Acura;CL
Acura;EL
Acura;ILX
Acura;Integra
Acura;MDX
Acura;NSX
Acura;RDX
Acura;RL
Acura;RLX
Acura;RSX
Acura;TL
Acura;TLX
Acura;TSX
Acura;ZDX
Alfa Romeo;146
Alfa Romeo;147
Alfa Romeo;147 GTA
Alfa Romeo;156
Alfa Romeo;156 GTA
Alfa Romeo;159
Alfa Romeo;166
Alfa Romeo;4C
Alfa Romeo;8C Competizione
Alfa Romeo;Brera
Alfa Romeo;Giulia
Alfa Romeo;Giulietta
Alfa Romeo;GT
Alfa Romeo;GTV
Alfa Romeo;MiTo
Alfa Romeo;Spider
Alfa Romeo;Stelvio
Aston Martin;Cygnet
Aston Martin;DB11
Aston Martin;DB9
Aston Martin;DBS
Aston Martin;DBS Violante
Aston Martin;DBX
Aston Martin;Rapide
Aston Martin;V12 Vantage
Aston Martin;V8 Vantage
Aston Martin;Valkyrie
Aston Martin;Vanquish
Aston Martin;Virage
Aston Martin;Zagato Coupe
Audi;A1
Audi;A2
Audi;A3
Audi;A4
Audi;A4 Allroad Quattro
Audi;A5
Audi;A6
Audi;A7
Audi;A8
Audi;Allroad
Audi;Q2
Audi;Q3
Audi;Q5
Audi;Q7
Audi;Q8
Audi;R8
Audi;RS Q3
Audi;RS3
Audi;RS4
Audi;RS5
Audi;RS6
Audi;RS7
Audi;S3
Audi;S4
Audi;S5
Audi;S6
Audi;S7
Audi;S8
Audi;SQ2
Audi;SQ5
Audi;SQ7
Audi;SQ8
Audi;TT
Audi;TT RS
Audi;TTS
Bentley;Arnage
Bentley;Azure
Bentley;Bentayga
Bentley;Brooklands
Bentley;Continental
Bentley;Continental Flying Spur
Bentley;Continental GT
Bentley;Flying Spur
Bentley;Mulsanne
BMW;1 series
BMW;2 series
BMW;3 series
BMW;4 series
BMW;5 series
BMW;6 series
BMW;7 series
BMW;8 series
BMW;i3
BMW;i8
BMW;M2
BMW;M3
BMW;M4
BMW;M5
BMW;M6
BMW;X1
BMW;X2
BMW;X3
BMW;X3 M
BMW;X4
BMW;X4 M
BMW;X5
BMW;X5 M
